id,ts,market_slug,market_condition_id,seconds_remaining,outcome,resolved,momentum_1m,momentum_5m,momentum_15m,rsi_14,volume_ratio,spread_bps,order_imbalance,trade_flow_ratio,volatility_1m,volatility_5m,price_acceleration,price_now,price_to_beat,poly_yes_price,poly_divergence,poly_spread,poly_volume_24h,poly_order_imbalance,btc_vs_reference,cex_poly_lag,momentum_consistency,vol_adjusted_momentum,traded,trade_side,trade_amount,trade_result,signal_score,signal_side,signal_confidence,would_trade,filter_reason
936,2026-03-08T17:40:39.637155+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,260.362845,down,1,0.007545706701657776,0.007545706701657776,-0.010705195031369451,43.10435757136332,0.1103373585728178,0.001491133977532236,0.9811562910507481,0.7903611014717581,0.0002514415819372547,0.000813607173780526,-0.06336857416904197,67063.06,67056.66,0.5,0.0,0.010000000000000009,2980.339459000002,,0.009544167574099543,0.007545706701657776,0.8,9.274385655421055,0,,,,0.5,,0.0,0,momentum too weak (+0.008% < ±0.05%)
937,2026-03-08T17:41:13.088160+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,226.91184,down,1,1.4910029170448064e-05,0.016344060365663163,-0.0019084470250871858,46.5830464569366,0.008103543476745852,0.0014910028058903297,-0.15221380034671697,0.764254735242948,0.00025745054523076944,0.0008232359301850281,-0.054570220505036585,67068.96,67056.66,0.5,0.0,0.010000000000000009,2980.339459000002,,0.018342697056493582,0.016344060365663163,0.8,19.853434193512083,0,,,,0.5,,0.0,0,momentum too weak (+0.016% < ±0.05%)
938,2026-03-08T17:41:40.228982+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,199.771018,down,1,-0.019263757670275522,-0.0029377553759449494,-0.021186743926973277,44.61638916095403,0.03296114705139559,0.0014912900822068155,-0.5848737276742846,0.6376637797024209,0.0002903959456918782,0.0008044998983700578,-0.0738520362466447,67056.03,67056.66,0.5,0.0,0.010000000000000009,2980.339459000002,,-0.0009395039955832226,-0.0029377553759449494,0.4,-3.651654129350339,0,,,,0.5,,0.0,0,momentum too weak (-0.003% < ±0.05%)
939,2026-03-08T17:42:11.902505+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,168.097495,down,1,-0.002878469095895251,-0.015508962390757523,-0.03375565675625943,48.45411998298098,0.04962615673583461,0.0014914778090568685,0.7668636626335316,0.42540493531905704,0.0002606404195088982,0.0007970855086856891,-0.08642324326145727,67047.6,67056.66,0.5,0.0,0.010000000000000009,2980.339459000002,,-0.013510962222093484,-0.015508962390757525,0.6,-19.457087378655505,0,,,,0.5,,0.0,0,momentum too weak (-0.016% < ±0.05%)
940,2026-03-08T17:42:42.571078+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,137.428922,down,1,-0.014884518951879195,-0.027513495779768395,-0.04575799937498706,47.10951773587448,0.07939362170335461,0.001491656678622242,-0.3684542324505194,0.4852130378757456,0.0002663183925488502,0.0007936663130036416,-0.09842777665046815,67039.55,67056.66,0.5,0.0,0.010000000000000009,2980.339459000002,,-0.02551573549890582,-0.027513495779768398,0.6,-34.66632680382159,0,,,,0.5,,0.0,0,momentum too weak (-0.028% < ±0.05%)
941,2026-03-08T17:43:16.176326+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,403.823674,up,1,0.016455188404446208,-0.024531003012313354,-0.04277605089828562,45.15900344338565,0.01968854110476509,0.0014916121791568396,-0.3553263175917377,0.39698270081802217,0.0002448408799503493,0.0007941784309108933,-0.0954452838830131,67041.56,67041.56,0.5,0.0,0.010000000000000009,277.871567,,0.0,-0.024531003012313354,0.4,-30.888528393017676,0,,,,0.5,,0.0,0,momentum too weak (-0.025% < ±0.05%)
942,2026-03-08T17:43:48.846147+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,371.153853,up,1,0.02188554976366479,-0.01908795371171659,-0.03733399492831418,45.82471820182637,0.07846836562763086,0.0014915309766467605,0.05482935119596899,0.5501179124371975,0.0002604514054095171,0.0007956887687680472,-0.09000223458241634,67045.2,67041.56,0.5,0.0,0.010000000000000009,277.871567,,0.005429467930041333,-0.01908795371171659,0.4,-23.989220988088316,0,,,,0.5,,0.0,0,momentum too weak (-0.019% < ±0.05%)
943,2026-03-08T17:44:18.929769+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,341.070231,up,1,0.0,-0.019073041247865425,-0.037319085185916784,42.12063989738988,0.02599540715051333,0.0014915309766467605,0.2272373570983366,0.5379083931840571,0.0002405722850055409,0.0007956939256442969,-0.08998732211856517,67045.21,67041.56,0.5,0.0,0.010000000000000009,277.871567,,0.0054443840507421536,-0.019073041247865425,0.6,-23.970324056981358,0,,,,0.5,,0.0,0,momentum too weak (-0.019% < ±0.05%)
944,2026-03-08T17:44:48.308516+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,311.691484,up,1,0.013468523702138952,-0.0028631930567542332,-0.0211121952150514,43.92474974111255,0.08812586645057999,0.0014912889702345898,0.8256883163192353,0.4168196395791511,0.0002531215932083051,0.0008045553903230435,-0.07377747392745398,67054.24,67041.56,0.5,0.0,0.010000000000000009,277.871567,,0.018913641031037414,-0.0028631930567542332,0.6,-3.5587270823014556,0,,,,0.5,,0.0,0,momentum too weak (-0.003% < ±0.05%)
945,2026-03-08T17:45:20.682365+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,279.317635,up,1,-0.011110103662482341,-0.011095190771668026,-0.011095190771668026,41.62515031781531,0.1508371464046456,0.0014914546723824144,0.5690385835792989,0.4534292759019769,0.00024103138903480283,0.0007793713745344209,-0.008231997714913793,67048.63,67041.56,0.51,0.010000000000000009,0.010000000000000009,670.1277539999994,,0.010545697325669309,-0.010355511386890158,0.6,-14.23607683602191,0,,,,0.5,,0.0,0,momentum too weak (-0.011% < ±0.05%)
946,2026-03-08T17:45:51.526293+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,248.473707,up,1,-0.0006561671961771823,-0.0006561671961771823,-0.0006710800869914996,42.65244331784222,0.31276661236714787,0.0014912989780443222,0.7320462275819418,0.7801092313004181,0.00024008545859645353,0.0007877147720493004,0.002207025860577051,67055.64,67041.56,0.51,0.010000000000000009,0.010000000000000009,670.1277539999994,,0.02100189792719881,-0.0006124227164320367,0.6,-0.8330010042468964,0,,,,0.5,,0.0,0,momentum too weak (-0.001% < ±0.05%)
947,2026-03-08T17:46:18.962320+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,221.03768,up,1,0.0,-0.0006561671961771823,-0.0006561671961771823,38.63165429680127,0.06732011665839024,0.0014911800071700746,0.5878087045614634,0.8843373773997115,0.00019553043442766612,0.0007877147720493004,0.002207025860577051,67055.64,67041.56,0.51,0.010000000000000009,0.010000000000000009,670.1277539999994,,0.02100189792719881,-0.0006124227164320367,0.6,-0.8330010042468964,0,,,,0.5,,0.0,0,momentum too weak (-0.001% < ±0.05%)
948,2026-03-08T17:46:45.453144+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,194.546856,up,1,0.023249349346298846,0.022593029595517927,0.022593029595517927,42.036154010389595,0.6588525466018579,0.0014909521211758253,0.35306644582144064,0.7646091261403671,0.0002166159260548213,0.0008156460882638518,0.02545622265227216,67071.23,67041.56,0.51,0.010000000000000009,0.010000000000000009,670.1277539999994,,0.04425613007811611,0.021086827622483397,0.6,27.699549989393624,0,,,,0.5,,0.0,0,momentum too weak (+0.023% < ±0.05%)
949,2026-03-08T17:47:19.327966+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,160.672034,up,1,-0.009542462766494415,0.00918634074643715,0.00918634074643715,48.375481493888294,0.09750731427273257,0.0014910566044244434,0.9910794527843423,0.2667215187333172,0.00013805261121235005,0.0007980066884076355,0.012049533803191383,67062.24,67041.56,0.51,0.010000000000000009,0.010000000000000009,670.1277539999994,,0.030846537580580716,0.008573918030008006,0.4,11.511608711911709,0,,,,0.5,,0.0,0,momentum too weak (+0.009% < ±0.05%)
950,2026-03-08T17:47:47.293625+00:00,btc-updown-5m-1772991900,0x87fd95d73829d29f484cb4c54738e6e16c09b262344fc127e1fb64d8e5418a35,132.706375,up,1,0.003861715400814013,0.022593029595517927,0.022593029595517927,50.26166872314085,0.16430680956488902,0.0014909521211758253,-0.15996032201251065,0.6051946287448198,9.957971890458879e-05,0.0008156460882638518,0.02545622265227216,67071.23,67041.56,0.51,0.010000000000000009,0.010000000000000009,670.1277539999994,,0.04425613007811611,0.021086827622483397,0.8,27.699549989393624,0,,,,0.5,,0.0,0,momentum too weak (+0.023% < ±0.05%)
951,2026-03-08T17:48:13.827924+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,406.172076,down,1,-0.003876475222473627,0.018730590872591525,0.018730590872591525,66.32607231080044,0.35118566697306824,0.001491009695329511,0.42572687723536584,0.24352536829059396,0.00010307553609038573,0.0008101486776369917,0.02159378392934576,67068.64,67068.64,0.51,0.010000000000000009,0.010000000000000009,214.803917,,0.0,0.017481884814418754,0.4,23.119942536009738,0,,,,0.5,,0.0,0,momentum too weak (+0.019% < ±0.05%)
952,2026-03-08T17:48:44.440993+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,375.559007,down,1,0.024988355664804705,0.04760194750423564,0.04760194750423564,70.15810276679808,0.6993406054285697,0.0014905796476346194,0.5161486980333246,0.8883473061675443,0.0001077356671026821,0.0008588305211535082,0.05046514056098987,67088.0,67068.64,0.51,0.010000000000000009,0.010000000000000009,437.1377310000001,,0.028865949868672726,0.04442848433728659,0.8,55.426473945407466,0,,,,0.5,,0.0,0,momentum too weak (+0.048% < ±0.05%)
953,2026-03-08T17:49:13.198609+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,346.801391,down,1,0.03487509573885757,0.09532319813505093,0.09532319813505093,72.34698795180692,0.17854394389618478,0.0014898690017425228,0.0612841798211485,0.9419803764517419,0.00017467899707851009,0.0009721047298775915,0.09818639119180517,67119.99,67068.64,0.51,0.010000000000000009,0.010000000000000009,437.1377310000001,,0.07656335360312334,0.08896831825938085,0.8,98.05856838805231,0,,,,0.692936,yes,0.385872,1,
954,2026-03-08T17:49:43.862573+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,316.137427,down,1,0.0415818449194046,0.10201908611419501,0.10201908611419501,72.93396226415061,0.32349177577239063,0.0014897134163458225,0.9604503138665096,0.8893714913560755,0.0001916173957068077,0.0009906439939656752,0.10488227917094925,67124.49,67068.64,0.51,0.010000000000000009,0.010000000000000009,437.1377310000001,,0.08327289773582083,0.095217813706582,0.8,102.98259186511544,0,,,,0.700931,yes,0.401862,1,
955,2026-03-08T17:50:19.731157+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,280.268843,down,1,0.04285117680397925,0.04285117680397925,0.027797628492449034,58.2595585108432,6.63411378747433,0.0014908745424988786,-0.828576783616035,0.9828590930819946,0.0004790095184606132,0.0006129636774257389,0.057883370752688665,67074.73,67068.64,0.51,0.010000000000000009,0.010000000000000009,437.1377310000001,,0.009080249726245392,0.039994431683713964,0.8,69.90818278815667,0,,,,0.5,,0.0,0,momentum too weak (+0.043% < ±0.05%)
956,2026-03-08T17:50:48.258368+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,251.741632,down,1,0.04283626167109323,0.04283626167109323,0.02781254138326335,58.25794479239167,6.651270136992611,0.0014908745424988786,0.4917304180130016,0.6235612966808632,0.00047898060421251753,0.0006129384368883894,0.05786845561980265,67074.72,67068.64,0.51,0.010000000000000009,0.010000000000000009,437.1377310000001,,0.009065339628180543,0.03998051089302035,0.8,69.88672775777206,0,,,,0.5,,0.0,0,momentum too weak (+0.043% < ±0.05%)
957,2026-03-08T17:51:20.627364+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,219.372636,down,1,0.012090991644693289,0.05494734958087956,0.03990689584001147,55.40825176558085,0.020456356230796464,0.001490694082714176,-0.23795427449899037,0.34836877118298515,0.00047489226171032066,0.0006354122561656423,0.06997954352958898,67082.84,67068.64,0.51,0.010000000000000009,0.010000000000000009,437.1377310000001,,0.021172339263174397,0.05128419294215425,0.8,86.4751176070416,0,,,,0.635973,yes,0.271946,1,
958,2026-03-08T17:51:51.013246+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,188.986754,down,1,0.012090991644693289,0.05494734958087956,0.03990689584001147,55.40825176558085,0.07258223011367161,0.001490694082714176,-0.2782046177559298,0.474870087223036,0.00047489226171032066,0.0006354122561656423,0.06997954352958898,67082.84,67068.64,0.51,0.010000000000000009,0.010000000000000009,669.4833909999995,,0.021172339263174397,0.05128419294215425,0.8,86.4751176070416,0,,,,0.635973,yes,0.271946,1,
959,2026-03-08T17:52:23.509895+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,156.490105,down,1,0.03386813974433865,0.046057930376166595,0.03101881291003427,50.06992463678047,0.07174365938684486,0.001490826758001655,0.9990876457458768,0.949590982889971,0.0005249285416797744,0.0006185335187696242,0.06109012432487601,67076.88,67068.64,0.51,0.010000000000000009,0.010000000000000009,669.4833909999995,,0.012285920811880542,0.04298740168442215,0.6,74.46311150248447,0,,,,0.5,,0.0,0,momentum too weak (+0.046% < ±0.05%)
960,2026-03-08T17:52:57.289318+00:00,btc-updown-5m-1772992200,0x1cbb9a8193405fd49b68d8c1759aa6fb8f78b418dd701b8a78edf1ef83793cde,122.710682,down,1,0.04447150714117703,0.05666258986368349,0.04162187828456941,51.41193815446287,0.13417126793547796,0.0014906685260413176,-0.884217122735818,0.8127250461515961,0.0005430073385899747,0.0006389024815080452,0.07169478381239291,67083.99,67068.64,0.51,0.010000000000000009,0.010000000000000009,669.4833909999995,,0.02288700054154344,0.05288508387277126,0.6,88.68738423106278,0,,,,0.644933,yes,0.289867,1,
961,2026-03-08T17:53:32.040973+00:00,btc-updown-5m-1772992500,0x3a616745f3d168c12efb98dd12670f400e7106d527eac3d6be70b982651b720d,387.959027,up,1,-0.05068272613439866,0.0059660531575336335,-0.009067037619857507,48.57153060495673,0.09102591760277294,0.0014914241982176303,-0.24366418036955417,0.2879740062649569,0.0005487571682591084,0.0005713169777821141,0.020998247106243054,67050.0,67083.99,0.51,0.010000000000000009,0.010000000000000009,355.62391599999995,,-0.050667827003142235,0.005568316280364724,0.6,10.44263235567443,0,,,,0.5,,0.0,0,momentum too weak (+0.006% < ±0.05%)
962,2026-03-08T17:54:06.510284+00:00,btc-updown-5m-1772992500,0x3a616745f3d168c12efb98dd12670f400e7106d527eac3d6be70b982651b720d,353.489716,up,1,0.0,-0.014915132893834084,-0.02994508477083919,44.179884834140324,0.0010191132618091268,0.0014917356717127326,-0.4600232698587089,0.38165256994144264,0.0004957400840824493,0.0005679842820145234,0.00011706105487533508,67036.0,67083.99,0.51,0.010000000000000009,0.010000000000000009,355.62391599999995,,-0.07153718793411847,-0.013920790700911812,0.6,-26.259763458476662,0,,,,0.5,,0.0,0,momentum too weak (-0.015% < ±0.05%)
963,2026-03-08T17:54:33.876997+00:00,btc-updown-5m-1772992500,0x3a616745f3d168c12efb98dd12670f400e7106d527eac3d6be70b982651b720d,326.123003,up,1,-0.014335580881915064,-0.029248575604809503,-0.04427637285090677,42.729260625939816,0.10039269681294588,0.0014919495513314289,-0.7700516059299135,0.40050114129781805,0.000497732013327623,0.0005745387286466717,-0.014216381656100084,67026.39,67083.99,0.51,0.010000000000000009,0.010000000000000009,355.62391599999995,,-0.08586251354459658,-0.027298670564488866,0.6,-50.90792690982667,0,,,,0.5,,0.0,0,momentum too weak (-0.029% < ±0.05%)
964,2026-03-08T17:55:05.632089+00:00,btc-updown-5m-1772992500,0x3a616745f3d168c12efb98dd12670f400e7106d527eac3d6be70b982651b720d,294.367911,up,1,0.0,0.0,-0.052746894837866064,44.83401448340258,0.01883398661661516,0.0014920759939313257,0.04516414741681911,0.4639787999242858,0.0004260761488168608,0.0004074008283013236,0.03772037108849685,67020.71,67083.99,0.51,0.010000000000000009,0.010000000000000009,1100.4366890000001,,-0.09432951140801081,0.0,0.8,,0,,,,0.5,,0.0,0,momentum too weak (+0.000% < ±0.05%)
965,2026-03-08T17:55:40.232317+00:00,btc-updown-5m-1772992500,0x3a616745f3d168c12efb98dd12670f400e7106d527eac3d6be70b982651b720d,259.767683,up,1,-0.07863241078766793,-0.07863241078766793,-0.13433532052574762,37.70956458810694,0.8951726538221164,0.06570594617941251,-0.9965384404474664,0.07245338886147168,0.0004918149385355582,0.0005492414338890196,-0.04091203969917108,66968.01,67083.99,0.51,0.010000000000000009,0.010000000000000009,1100.4366890000001,,-0.1728877486267744,-0.07339025006849006,0.8,-143.16547502779352,0,,,,0.255404,no,0.489192,1,
966,2026-03-08T17:56:14.984443+00:00,btc-updown-5m-1772992500,0x3a616745f3d168c12efb98dd12670f400e7106d527eac3d6be70b982651b720d,225.015557,up,1,0.01757800744848139,-0.07500666585000976,-0.12771399700071853,40.99775280898929,0.05241745243503337,0.0014931962155111023,-0.153042130686736,0.302873165211221,0.0005783302075936663,0.0005384889462175072,-0.037286294761512906,66970.44,67083.99,0.51,0.010000000000000009,0.010000000000000009,1100.4366890000001,,-0.16926542383660081,-0.0700062214600091,0.4,-139.2910037928856,0,,,,0.278883,no,0.442234,1,
967,2026-03-08T17:56:48.575718+00:00,btc-updown-5m-1772992500,0x3a616745f3d168c12efb98dd12670f400e7106d527eac3d6be70b982651b720d,191.424282,up,1,0.028629600916503052,-0.06396530266541475,-0.11667845779235117,42.27759050271094,0.08163276460354064,0.0014930312385823328,0.6073713471851401,0.3805454976142936,0.0006003510404587662,0.0005075355950075281,-0.0262449315769179,66977.84,67083.99,0.51,0.010000000000000009,0.010000000000000009,1100.4366890000001,,-0.1582344759159506,-0.0597009491543871,0.4,-126.03116568497227,0,,,,0.289611,no,0.420778,1,
968,2026-03-08T17:57:25.744293+00:00,btc-updown-5m-1772992500,0x3a616745f3d168c12efb98dd12670f400e7106d527eac3d6be70b982651b720d,154.255707,up,1,-0.0012391479379932557,-0.05972780652430179,-0.11245810968968585,40.251382300508205,0.03175177706524694,0.0014929679336258275,-0.2753765249758257,0.5776132310020541,0.0005154405427979048,0.0004964485113582879,-0.02200743543580494,66980.68,67083.99,0.51,0.010000000000000009,0.010000000000000009,1100.4366890000001,,-0.1540009769842435,-0.05574595275601501,0.8,-120.31017347778109,0,,,,0.286291,no,0.427418,1,
969,2026-03-08T17:57:55.237295+00:00,btc-updown-5m-1772992500,0x3a616745f3d168c12efb98dd12670f400e7106d527eac3d6be70b982651b720d,124.762705,up,1,-0.0018363276671366853,-0.06032463696670412,-0.11303971243174804,40.20279445936396,0.1483352660970401,0.0014929768494920798,-0.39636800012152235,0.4411702877493228,0.000514590209875018,0.0004979813748828704,-0.02260426587820727,66980.28,67083.99,0.31,-0.19,0.010000000000000009,19233.026610000023,,-0.15459724443940556,-0.12064927393340824,0.8,-121.13833972383607,0,,,,0.281353,no,0.437294,1,
970,2026-03-08T17:58:31.437907+00:00,btc-updown-5m-1772992800,0x498187efe48360f47e329eeeca88e85a6dc951cd01aa42b2db61afc548c13380,388.562093,down,1,-0.008330810202647325,-0.06866534239939277,-0.12137601840131336,37.52146712463079,0.14163411867402095,0.001493101236931547,-0.3327883443909274,0.19049848040811887,0.00046511907176305503,0.0005203641060678749,-0.030944971310895922,66974.7,66980.28,0.51,0.010000000000000009,0.010000000000000009,910.9372670000007,,-0.008330810202647325,-0.06408765290609991,0.8,-131.95633903011029,0,,,,0.377163,no,0.245673,1,
